country,city,latitude,longitude
AD,Andorra La Vella,42.5,1.5167
AE,Abu Dhabi,24.4667,54.3667
AE,Dubai,25.2582,55.3047
AF,Kabul,34.5167,69.1833
AG,Saint John,17.1167,-61.85
AI,The Valley,18.2167,-63.05
AL,Tirana,41.3275,19.8189
AM,Yerevan,40.1811,44.5136
AN,Willemstad,12.1,-68.9167
AO,Luanda,-8.8383,13.2344
AR,Buenos Aires,-34.6033,-58.3816
AS,Pago Pago,-14.2393,-170.7221
AT,Vienna,48.2,16.3667
AU,Brisbane,-27.471,153.0243
AU,Canberra,-35.276,149.1344
AU,Doncaster,-37.7833,145.1333
AU,Geelong,-38.1535,144.3581
AU,Melbourne,-37.8139,144.9634
AU,Queensferry,-38.4167,145.5
AU,Sydney,-33.8615,151.2055
AW,Oranjestad,12.5167,-70.0333
AX,Mariehamn,60.1,19.95
AZ,Baku,40.3953,49.8822
BA,Sarajevo,43.85,18.3833
BB,Bridgetown,13.1,-59.6167
BB,Cave Hill,13.3,-59.5833
BD,Chittagong,22.3384,91.8317
BD,Dhaka,23.7231,90.4086
BE,Bastogne,50.085,5.6684
BE,Brussels,50.8333,4.3333
BE,Leuven,50.8833,4.7
BF,Ouagadougou,12.3703,-1.5247
BG,Sofia,42.6833,23.3167
BH,Manama,26.2361,50.5831
BI,Bujumbura,-3.3761,29.36
BJ,Porto-novo,6.4833,2.6167
BL,Colombier,17.9167,-62.85
BL,Grand Cul-de-sac,17.9,-62.8
BL,Gustavia,17.8833,-62.85
BL,Saint Barthelemy,17.9,-62.8257
BL,Saint-barthelemy,17.9,-62.8257
BM,Hamilton,32.2942,-64.7839
BN,Brunei,4.8833,114.9333
BN,Sengkurong,4.8833,114.8333
BO,Cochabamba,-17.3833,-66.15
BO,La Paz,-16.5,-68.15
BO,Santa Cruz,-12.2833,-66.25
BQ,Belnem,12.1233,-68.2874
BQ,Bonaire,12.2,-68.25
BQ,Chapel Piece,17.4667,-62.9833
BQ,Concordia,17.4833,-62.9667
BQ,Golden Rock,17.4833,-62.9833
BQ,Hato,12.1833,-68.2833
BQ,Kralendijk,12.15,-68.2667
BQ,Nikiboko,12.15,-68.2667
BQ,Oranjestad,17.4667,-62.9833
BQ,Playa,12.15,-68.2667
BQ,RincÛn,12.2333,-68.3333
BQ,The Bottom,17.6333,-63.25
BQ,Windward Side,17.6333,-63.2333
BR,Belo Horizonte,-19.9017,-43.9642
BR,Brasília,-15.7772,-47.8413
BR,Porto Alegre,-30.0333,-51.2
BR,Recife,-8.05,-34.9
BR,Rio De Janeiro,-22.8751,-43.2775
BR,São Paulo,-23.5464,-46.6289
BS,Nassau,25.0833,-77.35
BT,Thimphu,27.4833,89.6
BW,Gaborone,-24.6464,25.9119
BY,Minsk,53.9,27.5667
BZ,Belize City,17.4833,-88.1833
CA,Ottawa,45.4167,-75.7
CA,Toronto,43.6667,-79.4167
CA,Vancouver,49.25,-123.1333
CC,West Island,-12.1568,96.8225
CD,Kinshasa,-4.3,15.3
CF,Bangui,4.3667,18.5833
CG,Brazzaville,-4.2592,15.2847
CH,Basel,47.5584,7.5733
CH,Ecublens,46.6091,6.8087
CH,Geneva,46.1956,6.1481
CH,Lausanne,46.5333,6.6667
CH,Lugano,46.0062,8.9511
CH,Zürich,47.3667,8.55
CI,Abidjan,5.3097,-4.0127
CI,Yamoussoukro,6.8205,-5.2767
CK,Avarua,-21.2078,-159.775
CL,Santiago,-33.45,-70.6667
CM,Yaoundé,3.8667,11.5167
CN,Beijing,39.9289,116.3883
CN,Changshu,28.0833,115.5167
CN,Shanghai,31.0456,121.3997
CN,Shenzhen,22.5333,114.1333
CO,Bogotá,4.6492,-74.0628
CR,San José,9.9333,-84.0833
CU,Havana,23.1319,-82.3642
CV,Praia,14.9167,-23.5167
CW,Vredenberg,12.0917,-68.85
CW,Willemstad,12.1,-68.9167
CX,Flying Fish Cove,-10.4167,105.7167
CY,Lemesos,34.675,33.0333
CY,Limassol,34.6841,33.0379
CY,Nicosia,35.1667,33.3667
CY,Paphos,34.7667,32.4167
CZ,Prague,50.0833,14.4667
DE,Allee,53.75,10.2167
DE,Bergkamen,51.6333,7.6333
DE,Berlin,52.5167,13.4
DE,Cologne,50.9333,6.95
DE,Frankfurt Am Main,50.1167,8.6833
DE,Freiburg,48,7.85
DE,Friolzheim,48.8333,8.8333
DE,Karlsruhe,49.0047,8.3858
DE,Menden,51.4333,7.8
DE,Nettetal,51.3167,6.2833
DE,Oelde,51.8167,8.15
DE,Wiesloch,49.2978,8.7014
DJ,Dikhil,11.1086,42.3739
DJ,Djibouti,11.589,43.145
DJ,Jibuti,11.595,43.1481
DJ,Obock,11.9631,43.2906
DK,Copenhagen,55.6667,12.5833
DK,Gentofte,55.75,12.55
DM,Barroui,15.4333,-61.45
DM,Castle Bruce,15.4333,-61.2667
DM,La Plaine,15.3333,-61.25
DM,Mahaut,15.35,-61.4
DM,Portsmouth,15.5833,-61.4667
DM,Roseau,15.3,-61.4
DO,Santo Domingo,18.4667,-69.9
DZ,Alger,36.7525,3.042
DZ,Algiers,36.7631,3.0506
EC,Pichincha,-0.7167,-75.2833
EC,Progreso,-0.9,-89.55
EC,Quito,-0.2167,-78.5
EE,Tallinn,59.4339,24.7281
EE,Tartu,58.3661,26.7361
EG,Alexandria,31.2156,29.9553
EG,Cairo,30.0771,31.2859
EH,Bir Anzarane,23.8833,-14.5333
EH,Bir Gand˙s,21.6,-16.5
EH,Laayoune Plage,27.0961,-13.4158
ER,Asmara,15.3333,38.9333
ES,Badalona,41.4471,2.2448
ES,Barcelona,41.3984,2.1741
ES,Madrid,40.4086,-3.6922
ES,Sabadell,41.5433,2.1094
ES,San Salvador,43.3926,-3.806
ES,Sevilla,37.3824,-5.9761
ES,Valencia,39.4667,-0.3667
ES,Valladolid,41.6552,-4.7237
ET,Addis Ababa,9.0333,38.7
FI,Helsinki,60.1756,24.9342
FJ,Suva,-18.1333,178.4167
FK,Hill Cove,-51.5,-60.15
FK,Port Stanley,-51.7,-57.85
FK,Rincon Grande,-51.4833,-58.3
FK,Stanley,-51.7,-57.85
FM,Chuuk,7.3239,151.6535
FM,Kosrae,5.3102,162.9628
FM,Kosrae,5.3102,162.9628
FM,Kosrae,5.3102,162.9628
FM,Orlando,28.3996,-81.2895
FM,Pohnpei,6.8902,158.209
FM,Yap,9.5373,138.1263
FM,Yap,9.5373,138.1263
FM,Yap,9.5373,138.1263
FM,,6.8902,158.209
FO,Tórshavn,62.0167,-6.7667
FR,Lyon,45.7485,4.8467
FR,Montpellier,43.6109,3.8772
FR,Paris,48.8667,2.3333
FR,Romainville,48.8854,2.4348
GA,Libreville,0.3833,9.45
GA,Port-gentil,-0.7167,8.7833
GB,Glasgow,55.8333,-4.25
GB,London,51.5142,-0.0931
GB,Manchester,53.5,-2.2167
GD,Saint George,12.05,-61.75
GE,Tbilisi,41.725,44.7908
GF,Guadeloupe,4.7333,-53.7833
GF,Matoury,4.847,-52.3216
GG,Saint Peter Port,49.4561,-2.5408
GH,Accra,5.55,-0.2167
GH,Kumasi,6.6833,-1.6167
GH,Takoradi,4.8833,-1.75
GH,Tema,5.6167,-0.0167
GI,Gibraltar,36.1333,-5.35
GL,Nuuk,64.1833,-51.75
GM,Banjul,13.4531,-16.5775
GM,Fajara,13.47,-16.6964
GN,Conakry,9.5092,-13.7122
GP,Marigot,18.0667,-63.0833
GQ,Malabo,3.75,8.7833
GR,Athens,37.9833,23.7333
GS,Grytviken,-54.2767,-36.5117
GS,Stromness,-54.1561,-36.7161
GT,El Salvador,15.4731,-91.3497
GT,Guatemala City,14.6211,-90.5269
GU,Agana Heights,13.4443,144.7863
GU,Barrigada,13.4443,144.7863
GU,Dededo,13.4443,144.7863
GU,Hagatna,13.4443,144.7863
GU,Mangilao,13.4443,144.7863
GU,Tamuning,13.4947,144.7771
GW,Bissau,11.85,-15.5833
